ImageId,EncodedPixels
413.tiff,35600 1 35984 1 36368 1 36751 2 37135 2 37519 2 37902 3 38286 3 38670 3 39054 3 39437 4 39821 4 40204 5 40588 5 40972 5 41356 5 41739 6 42123 5 42507 5 42890 6 43274 6 43658 5 44041 6 44425 6 44809 6 45192 6 45576 6 45960 6 46344 6 46727 6 47111 6 47495 6 47878 7 48262 6 48646 6 49029 7 49413 7 49796 8 50180 8 50564 8 50947 9 51331 9 51715 9 52098 10 52482 10 52866 10 53249 10 53633 10 54016 11 54400 11 54783 12 55167 12 55550 13 55933 14 56317 14 56700 15 57084 15 57467 15 57850 16 58234 16 58617 17 59001 17 59384 18 59767 19 60151 19 60535 19 60917 20 61300 21 61684 21 62067 22 62450 23 62834 23 63217 23 63600 24 63983 25 64367 25 64750 26 65134 25 65517 26 65900 27 66284 27 66667 28 67051 27 67434 28 67817 29 68201 29 68584 29 68968 29 69351 30 69734 30 70118 30 70501 31 70884 32 71267 32 71651 32 72034 33 72417 33 72799 35 73182 36 73564 37 73947 38 74330 38 74712 40 75095 40 75478 41 75860 42 76243 43 76625 44 77007 46 77389 47 77771 48 78153 50 78535 51 78917 52 79299 53 79682 53 80066 53 80448 54 80829 57 81211 58 81593 59 81975 60 82358 60 82740 62 83123 62 83506 62 83889 62 84272 62 84655 63 85039 62 85422 62 85806 61 86189 61 86573 61 86957 60 87340 60 87724 60 88107 61 88491 60 88875 60 89258 61 89641 62 90024 62 90407 63 90789 65 91172 66 91493 9 91554 68 91874 19 91917 11 91935 71 92255 29 92296 94 92637 137 93020 138 93402 140 93785 141 94168 142 94551 143 94934 144 95318 144 95701 145 96085 145 96468 146 96852 146 97236 146 97620 146 98003 147 98387 147 98771 147 99155 147 99539 147 99923 147 100307 147 100691 147 100940 1 101076 146 101460 146 101844 145 102228 145 102612 144 102997 143 103381 142 103765 141 104150 140 104534 139 104919 137 105303 135 105688 133 106073 131 106457 130 106842 128 107227 124 107612 120 107996 115 108381 108 108767 99 109152 87 109538 78 109923 70 110309 62
414.tiff,10663 5 11046 7 11429 8 11812 10 12196 10 12580 10 12964 11 13347 12 13731 13 14115 13 14499 13 14883 13 15267 14 15651 14 16035 14 16418 15 16802 15 17186 15 17570 15 17954 15 18337 16 18721 16 19105 16 19489 16 19872 17 20256 17 20639 18 21022 19 21406 20 21790 20 22173 21 22557 21 22940 22 23324 22 23707 23 24091 23 24474 24 24858 24 25241 25 25625 25 26008 26 26391 27 26775 27 27158 28 27541 28 27925 28 28308 29 28691 29 29074 30 29457 31 29841 31 30224 31 30607 32 30990 32 31373 33 31757 32 32139 34 32522 35 32904 36 33286 38 33669 38 34051 40 34433 41 34816 42 35198 44 35581 44 35964 45 36346 46 36729 46 37111 48 37494 48 37876 50 38259 50 38641 51 39024 52 39406 53 39789 54 40172 55 40555 56 40937 58 41319 60 41702 61 42086 61 42469 62 42852 63 43235 64 43619 65 44001 68 44385 69 44768 70 45152 71 45535 73 45919 73 46302 75 46686 76 47069 77 47453 77 47837 77 48221 77 48605 77 48989 77 49373 77 49756 78 50140 78 50523 79 50906 80 51289 81 51672 82 52055 83 52438 84 52821 85 53204 86 53587 87 53969 88 54352 89 54732 93 55114 95 55496 96 55877 99 56258 102 56640 104 57022 106 57402 110 57784 112 58164 116 58544 120 58925 122 59304 127 59685 130 60066 133 60447 136 60828 139 61208 143 61590 144 61971 147 62352 150 62732 154 63114 156 63496 158 63876 162 64255 167 64630 176 65008 181 65389 184 65775 182 66159 182 66542 183 66926 182 67309 183 67692 184 68076 184 68459 184 68843 184 69227 184 69611 184 69995 184 70379 184 70763 184 71147 184 71531 184 71916 182 72300 182 72684 182 73068 181 73452 181 73837 180 74221 180 74605 180 74990 179 75374 179 75759 177 76143 177 76527 176 76911 175 77296 174 77680 173 78064 172 78449 171 78833 170 79217 170 79602 169 79986 168 80370 167 80755 166 81139 166 81523 165 81908 164 82292 163 82676 162 83061 160 83445 159 83830 157 84214 157 84599 155 84984 153 85368 152 85753 150 86138 149 86523 147 86908 145 87292 144 87677 142 88062 140 88447 137 88832 135 89216 133 89602 129 89987 127 90371 126 90756 123 91142 120 91527 118 91912 116 92298 113 92683 110 93069 107 93454 104 93840 101 94226 97 94611 94 94996 91 95382 86 95768 81 96153 78 96539 72 96925 66 97310 61 97697 54 98083 50 98471 42 98860 31 99252 19
415.tiff,9140 4 9524 5 9908 6 10291 8 10675 8 11059 9 11443 10 11827 10 12210 11 12594 12 12978 12 13362 12 13746 13 14130 13 14514 14 14898 14 15281 15 15665 15 16049 15 16433 15 16816 17 17200 17 17584 17 17967 18 18351 18 18734 19 19118 19 19501 20 19885 20 20268 21 20652 21 21035 22 21419 22 21802 23 22186 23 22569 24 22952 25 23336 24 23719 25 24102 26 24485 27 24868 28 25251 28 25634 29 26017 30 26400 31 26782 32 27165 33 27548 33 27930 35 28312 37 28694 39 29076 40 29458 42 29840 44 30222 45 30604 47 30986 49 31369 49 31751 51 32135 51 32518 52 32902 52 33285 53 33668 54 34051 56 34435 56 34818 57 35201 58 35585 58 35969 59 36352 60 36736 60 37119 62 37502 63 37886 63 38270 63 38654 64 39038 64 39421 65 39805 65 40189 66 40572 67 40955 68 41338 69 41722 69 42104 71 42487 72 42870 74 43252 76 43635 77 44017 79 44400 80 44782 82 45163 85 45544 88 45925 90 46305 94 46685 98 47066 101 47443 107 47821 113 48202 115 48584 117 48965 120 49347 122 49729 123 50111 125 50492 128 50874 129 51256 130 51638 132 52020 133 52401 136 52783 137 53164 140 53545 143 53921 150 54204 19 54298 156 54588 24 54679 159 54972 27 55060 161 55355 33 55442 163 55739 36 55824 164 56123 39 56205 167 56507 44 56586 170 56891 50 56968 171 57275 60 57349 173 57659 247 58043 247 58427 246 58811 246 59195 246 59580 245 59964 244 60348 244 60732 244 61116 243 61501 242 61885 242 62270 240 62654 240 63039 239 63424 238 63809 237 64194 236 64579 235 64964 234 65349 233 65735 230 66120 229 66505 228 66890 227 67275 226 67661 224 68046 223 68432 220 68817 219 69203 217 69588 216 69973 214 70359 212 70744 211 71130 208 71515 207 71901 205 72286 204 72672 201 73058 199 73443 198 73829 195 74215 192 74601 190 74987 187 75374 183 75760 180 76147 176 76533 172 76920 168 77305 166 77692 162 78078 158 78464 155 78850 152 79236 148 79622 145 80008 141 80394 138 80780 134 81166 130 81554 124 81940 120 82327 115 82713 112 83099 108 83484 106 83870 102 84255 99 84641 96 85027 92 85415 86 85800 84 86186 79 86572 75 86957 72 87343 67 87728 64 88114 60 88499 56 88885 49 89271 44 89656 39 90042 34 90429 25 90816 13
416.tiff,10650 16 11033 21 11415 23 11798 23 12181 24 12564 25 12946 27 13328 28 13711 29 14093 30 14475 32 14858 32 15240 34 15622 35 16002 38 16383 40 16764 43 17146 44 17527 46 17908 48 18290 49 18672 50 19054 51 19436 51 19819 51 20201 53 20584 53 20966 54 21349 55 21733 55 22116 56 22500 56 22883 57 23267 58 23650 59 24034 59 24418 60 24802 61 25185 62 25568 64 25951 66 26334 67 26717 69 27099 71 27481 74 27864 75 28246 77 28627 80 29008 84 29388 88 29769 91 30148 96 30527 101 30905 106 31284 111 31662 117 32041 122 32421 126 32801 129 33182 132 33563 135 33945 136 34326 139 34707 141 35090 141 35472 143 35854 144 36235 146 36617 147 36999 148 37380 151 37761 153 38142 155 38522 158 38902 161 39282 165 39663 167 40044 170 40428 169 40812 168 41197 167 41581 166 41966 165 42350 165 42735 163 43119 163 43504 162 43888 161 44272 161 44657 160 45041 160 45425 160 45810 159 46194 159 46578 159 46962 159 47346 158 47730 158 48114 158 48499 157 48883 157 49267 157 49651 157 50035 157 50420 156 50804 155 51188 155 51572 155 51956 155 52340 154 52725 153 53109 153 53493 152 53877 152 54261 151 54645 150 55029 148 55414 146 55798 144 56182 143 56566 141 56951 138 57335 137 57719 136 58104 134 58488 133 58873 130 59257 129 59642 127 60027 125 60412 123 60796 122 61180 121 61565 119 61950 117 62335 115 62719 114 63104 111 63489 109 63873 108 64258 105 64642 103 65027 100 65412 96 65797 93 66182 89 66568 84 66953 81 67338 78 67723 74 68109 69 68495 65 68880 61 69265 58 69650 55 70036 51 70421 47 70807 41 71195 33
417.tiff,10270 6 10652 18 11035 21 11418 22 11801 23 12184 24 12568 24 12951 25 13334 25 13717 26 14100 27 14484 26 14866 28 15249 29 15632 29 16015 30 16398 31 16780 32 17162 34 17544 35 17925 38 18306 40 18688 41 19071 42 19453 42 19836 43 20218 44 20599 46 20981 47 21363 48 21745 50 22127 51 22509 52 22890 55 23273 55 23655 57 24037 59 24419 60 24802 61 25185 61 25568 62 25951 63 26334 64 26717 65 27100 67 27483 68 27867 68 28250 69 28633 70 29016 71 29400 71 29783 73 30166 74 30549 76 30932 77 31315 78 31698 80 32081 81 32463 83 32845 85 33228 87 33609 90 33990 93 34370 97 34751 100 35131 104 35510 109 35889 114 36269 118 36648 123 37027 128 37407 131 37787 135 38168 138 38549 140 38930 143 39311 145 39692 147 40074 148 40455 151 40837 152 41218 154 41599 156 41981 158 42363 158 42744 160 43126 161 43506 164 43886 167 44267 169 44649 170 45030 172 45411 173 45791 175 46172 177 46556 176 46939 176 47322 175 47705 174 48089 173 48473 172 48857 170 49241 169 49625 168 50009 167 50393 166 50777 166 51162 164 51546 164 51930 163 52315 162 52699 161 53083 161 53468 159 53852 159 54236 159 54621 158 55005 157 55389 157 55774 156 56158 156 56542 156 56927 155 57311 154 57696 153 58081 152 58466 151 58850 151 59236 149 59621 148 60006 147 60391 146 60775 146 61160 145 61545 144 61929 144 62314 142 62698 142 63082 142 63467 140 63851 140 64236 139 64620 138 65004 138 65389 136 65773 136 66157 135 66542 133 66926 132 67310 131 67695 129 68079 128 68464 126 68848 124 69233 122 69618 120 70002 118 70387 115 70771 113 71156 110 71541 107 71925 104 72310 101 72695 97 73080 94 73465 91 73851 86 74236 83 74621 81 75007 77 75393 73 75779 69 76165 65 76551 59 76938 52 77325 44 77712 32 78100 22
418.tiff,9133 6 9516 8 9898 12 10282 12 10665 13 11048 15 11431 16 11815 16 12197 18 12580 19 12964 19 13347 19 13730 20 14113 21 14496 22 14879 23 15262 23 15645 24 16027 26 16411 26 16793 27 17176 28 17559 28 17941 30 18324 30 18707 30 19089 31 19470 34 19852 35 20234 36 20616 38 20998 39 21379 42 21762 42 22142 46 22523 48 22905 49 23286 52 23668 53 24049 55 24430 58 24811 60 25194 61 25577 61 25959 63 26342 64 26725 65 27107 67 27490 68 27873 69 28256 70 28639 71 29022 72 29405 73 29788 74 30171 75 30554 76 30938 76 31321 78 31704 79 32087 80 32470 82 32853 83 33236 84 33619 85 34002 86 34385 87 34768 88 35149 91 35530 94 35912 96 36294 98 36675 101 37056 104 37437 107 37818 109 38199 112 38580 115 38959 120 39335 128 39713 133 40094 136 40474 140 40855 143 41236 146 41616 149 41996 153 42377 155 42758 158 43138 162 43519 164 43901 166 44282 168 44663 171 45045 172 45427 174 45809 175 46189 179 46571 180 46953 181 47335 183 47681 12 47716 185 48064 221 48446 223 48830 223 49213 224 49597 224 49980 225 50364 225 50748 225 51132 225 51516 225 51900 225 52284 226 52667 227 53051 227 53435 227 53819 227 54203 227 54587 227 54971 227 55355 227 55739 227 56123 227 56507 227 56891 226 57275 226 57659 226 58043 225 58427 225 58811 224 59195 223 59579 223 59963 222 60347 221 60731 220 61115 219 61500 218 61885 215 62271 212 62656 210 63041 208 63426 206 63811 203 64196 201 64581 199 64966 197 65351 195 65736 193 66121 191 66506 189 66891 187 67276 185 67662 182 68047 180 68432 178 68817 176 69203 173 69588 171 69974 168 70360 165 70746 162 71133 157 71519 154 71905 151 72292 145 72678 142 73064 138 73450 134 73835 131 74221 126 74607 122 74992 118 75377 114 75763 110 76148 107 76534 103 76919 100 77304 97 77689 93 78074 90 78459 86 78844 83 79229 79 79614 75 79999 72 80384 68 80770 65 81155 61 81541 57 81927 53 82313 47 82700 41 83088 32 83478 22
419.tiff,10674 2 11058 2 11442 3 11825 4 12209 5 12593 5 12977 6 13361 6 13745 7 14129 7 14513 8 14897 8 15280 9 15664 9 16048 10 16432 10 16816 10 17200 10 17584 10 17968 11 18352 11 18736 11 19119 12 19503 12 19887 12 20271 12 20654 14 21038 14 21422 14 21806 14 22189 15 22573 15 22957 15 23340 15 23724 15 24108 15 24491 16 24875 16 25259 16 25642 17 26026 17 26410 17 26794 17 27177 18 27561 18 27945 18 28328 18 28712 18 29096 18 29479 19 29863 19 30247 19 30630 20 31013 21 31397 21 31781 21 32164 21 32548 21 32931 22 33314 23 33698 23 34081 23 34464 24 34847 25 35231 24 35614 25 35997 26 36381 25 36764 26 37148 26 37531 26 37915 26 38298 26 38681 27 39064 27 39447 28 39830 28 40213 29 40595 30 40978 31 41361 32 41744 32 42127 33 42509 35 42891 36 43274 37 43656 38 44039 39 44422 39 44804 41 45187 41 45569 43 45951 44 46333 46 46715 47 47097 48 47478 50 47860 52 48242 53 48624 54 49006 56 49387 58 49769 59 50152 60 50534 61 50916 62 51299 62 51682 63 52065 63 52448 64 52831 64 53214 65 53598 64 53981 65 54364 65 54748 65 55131 66 55514 66 55898 66 56281 67 56665 67 57048 67 57432 67 57815 68 58199 68 58582 69 58965 70 59348 71 59731 72 60114 73 60497 74 60880 75 61263 77 61645 79 62028 80 62411 81 62793 83 63175 85 63557 87 63939 89 64320 92 64701 95 65082 98 65463 101 65841 107 66221 111 66598 118 66977 123 67355 129 67733 135 68112 140 68493 142 68873 146 69254 149 69633 154 69991 179 70369 185 70748 190 71131 190 71515 190 71898 191 72282 190 72666 189 73050 189 73434 188 73818 187 74202 186 74587 185 74971 183 75355 182 75739 182 76124 180 76508 179 76892 178 77276 177 77661 175 78045 175 78429 174 78813 173 79198 172 79582 171 79967 170 80351 169 80735 169 81120 168 81504 168 81889 167 82273 166 82658 165 83042 165 83427 164 83811 164 84195 164 84579 164 84964 163 85348 163 85733 162 86117 161 86502 160 86886 160 87271 159 87655 159 88040 158 88424 157 88809 156 89194 155 89578 154 89963 152 90347 152 90732 150 91116 149 91501 147 91886 146 92271 144 92655 143 93040 141 93426 138 93811 136 94196 133 94581 131 94966 129 95351 127 95736 124 96121 121 96506 119 96891 117 97276 114 97661 111 98046 108 98431 105 98816 102 99201 99 99586 95 99972 91 100357 87 100743 82 101128 77 101515 71 101902 65 102291 57 102678 50 103066 42 103455 29 103843 21 104232 11
42.tiff,70529 26 70909 34 71288 41 71642 73 72021 79 72401 85 72782 89 73163 94 73545 97 73926 102 74308 105 74690 108 75072 111 75454 114 75835 119 76217 121 76599 124 76981 127 77364 129 77747 130 78130 131 78514 132 78897 133 79280 135 79663 136 80046 137 80429 139 80811 141 81193 143 81575 145 81959 145 82342 147 82725 148 83108 149 83491 150 83875 150 84258 152 84641 153 85025 153 85409 153 85792 154 86176 154 86559 155 86943 155 87327 155 87710 156 88094 156 88478 156 88861 157 89245 157 89629 157 90013 157 90397 157 90781 157 91165 157 91549 157 91933 156 92317 156 92701 156 93085 156 93469 156 93853 156 94236 157 94620 157 95003 157 95387 157 95770 157 96154 157 96537 157 96921 157 97305 156 97688 156 98072 155 98456 154 98840 153 99224 152 99608 151 99991 151 100375 150 100759 149 101143 148 101527 147 101911 147 102295 146 102679 145 103063 145 103447 144 103832 142 104216 142 104600 142 104984 141 105369 140 105753 139 106137 139 106522 137 106906 136 107290 134 107676 120 108083 72 108472 39 108876 11
420.tiff,11058 2 11441 4 11824 6 12208 7 12592 7 12976 8 13360 8 13743 9 14127 10 14511 10 14895 10 15279 11 15663 11 16047 11 16431 11 16815 12 17199 12 17583 12 17967 12 18351 13 18735 13 19119 13 19503 13 19886 14 20270 14 20653 15 21037 15 21421 15 21805 15 22188 16 22572 16 22956 16 23340 16 23724 16 24108 16 24492 16 24876 16 25260 16 25644 16 26027 17 26411 17 26795 17 27179 17 27563 17 27947 17 28331 17 28715 17 29099 17 29482 18 29866 18 30250 18 30634 18 31017 19 31401 19 31784 20 32168 20 32551 20 32934 21 33317 22 33701 22 34084 23 34467 24 34851 24 35234 25 35618 25 36001 26 36384 27 36768 27 37151 28 37535 28 37918 28 38301 29 38685 29 39068 30 39451 30 39834 31 40217 32 40600 32 40983 33 41365 34 41748 34 42131 35 42514 35 42896 37 43280 36 43662 38 44044 39 44426 40 44809 40 45192 40 45575 40 45955 44 46337 45 46720 45 47102 47 47485 47 47867 48 48249 49 48632 50 49014 51 49396 52 49778 53 50161 53 50542 55 50923 57 51306 57 51687 60 52070 59 52452 61 52835 61 53218 61 53600 62 53983 62 54366 62 54749 62 55132 63 55515 63 55898 64 56281 65 56664 65 57048 65 57431 66 57815 66 58198 67 58582 67 58966 67 59349 68 59733 68 60117 68 60500 69 60884 69 61268 69 61651 70 62033 72 62416 74 62799 75 63181 77 63564 79 63946 81 64329 82 64711 84 65092 87 65474 89 65851 96 66219 112 66595 120 66973 126 67353 130 67734 133 68114 137 68494 141 68873 146 69252 151 69632 155 70010 160 70390 164 70769 169 71124 1 71147 175 71509 197 71893 196 72277 196 72661 196 73046 194 73431 193 73815 192 74200 191 74585 189 74969 188 75353 188 75737 187 76121 186 76506 183 76890 182 77275 180 77659 179 78044 176 78428 175 78813 172 79197 171 79582 168 79967 166 80351 165 80735 164 81120 162 81504 161 81889 160 82273 159 82657 159 83042 157 83426 157 83811 156 84195 155 84580 154 84964 154 85348 153 85733 152 86117 152 86501 152 86886 150 87270 150 87655 149 88039 149 88424 148 88808 148 89193 147 89577 147 89962 146 90347 145 90731 145 91116 144 91500 144 91885 143 92270 142 92655 140 93040 139 93424 139 93809 137 94194 136 94579 134 94964 133 95349 131 95735 128 96120 126 96504 125 96890 122 97274 120 97660 117 98045 114 98430 111 98816 106 99201 103 99585 101 99970 98 100355 95 100741 91 101126 87 101511 83 101897 78 102282 74 102668 67 103054 62 103441 57 103827 52 104214 46 104602 39 104990 29 105383 7
421.tiff,9906 2 10290 4 10673 5 11057 6 11440 8 11824 9 12208 9 12592 10 12976 10 13360 10 13744 10 14127 12 14511 12 14895 12 15279 12 15663 13 16047 13 16431 13 16815 13 17198 14 17582 14 17966 14 18350 15 18734 15 19118 15 19502 16 19886 16 20270 17 20653 18 21037 18 21421 19 21805 19 22188 20 22572 20 22956 20 23340 20 23724 20 24108 20 24491 21 24875 21 25259 21 25643 21 26026 22 26410 22 26794 22 27178 22 27562 22 27945 23 28329 23 28713 23 29096 24 29480 24 29864 24 30247 25 30631 25 31015 25 31399 24 31782 25 32165 26 32549 26 32932 26 33316 26 33699 27 34083 26 34467 26 34850 26 35234 26 35617 26 36000 27 36384 26 36767 27 37150 27 37534 27 37917 27 38300 27 38683 28 39067 27 39450 27 39833 28 40215 30 40598 30 40982 30 41365 30 41748 30 42130 32 42512 34 42895 34 43278 35 43660 37 44043 38 44425 39 44808 40 45190 41 45573 42 45955 43 46337 45 46719 46 47101 48 47483 50 47865 51 48247 53 48629 54 49011 56 49394 56 49776 58 50157 60 50540 61 50922 62 51305 63 51687 64 52070 65 52453 66 52836 67 53219 68 53602 68 53985 69 54368 70 54751 71 55134 72 55518 72 55901 72 56285 72 56668 73 57051 74 57435 74 57819 74 58202 75 58586 75 58970 75 59353 76 59737 76 60121 76 60504 77 60887 78 61271 78 61654 79 62037 80 62420 81 62802 83 63185 84 63568 85 63950 87 64332 89 64714 91 65095 95 65476 98 65857 101 66236 106 66615 111 66993 117 67370 124 67747 131 68126 135 68505 140 68884 145 69258 154 69634 162 70011 169 70387 177 70736 1 70761 186 71119 6 71137 194 71503 212 71887 211 72272 210 72657 208 73041 207 73426 206 73810 205 74195 204 74579 203 74964 202 75348 202 75733 200 76117 199 76501 198 76886 197 77270 196 77654 196 78038 195 78423 193 78807 193 79191 192 79575 192 79960 190 80344 190 80728 189 81112 189 81497 187 81881 186 82266 185 82650 184 83035 182 83419 182 83804 180 84188 180 84573 179 84957 178 85342 177 85726 177 86111 176 86495 175 86879 175 87264 174 87648 173 88033 172 88417 172 88802 170 89186 170 89571 169 89955 169 90340 167 90724 167 91109 166 91493 166 91878 164 92262 164 92647 162 93031 162 93416 160 93801 159 94185 158 94570 157 94955 155 95339 155 95724 153 96109 150 96493 149 96878 148 97263 145 97648 143 98033 141 98418 138 98804 135 99189 132 99574 128 99959 125 100344 123 100729 120 101114 117 101499 113 101885 110 102270 106 102655 103 103040 100 103425 97 103811 93 104197 88 104583 83 104969 78 105355 74 105742 68 106130 62 106522 52 106915 39 107308 23
422.tiff,33172 25 33549 35 33929 41 34310 46 34691 51 35073 55 35456 57 35838 60 36221 62 36604 64 36987 66 37370 68 37754 69 38137 70 38520 73 38904 74 39288 75 39671 77 40053 80 40437 81 40820 83 41203 86 41586 88 41969 90 42352 91 42736 92 43119 94 43503 94 43886 96 44269 98 44653 98 45037 99 45420 101 45804 102 46188 103 46571 105 46955 107 47339 108 47723 110 48106 112 48490 113 48873 116 49257 117 49640 120 50024 121 50407 124 50791 125 51174 127 51558 127 51941 129 52324 131 52708 131 53092 132 53475 134 53859 134 54242 136 54626 136 55009 138 55392 139 55776 140 56160 140 56543 141 56927 142 57311 142 57695 142 58079 143 58463 143 58847 143 59231 144 59615 144 59999 144 60383 145 60767 145 61151 145 61535 145 61919 146 62303 146 62687 146 63071 146 63455 146 63839 147 64224 146 64608 146 64992 146 65377 146 65761 146 66145 146 66529 146 66913 146 67297 146 67681 147 68065 147 68450 146 68834 146 69218 146 69602 146 69987 146 70371 146 70755 146 71139 146 71524 145 71908 145 72292 144 72676 144 73061 143 73445 143 73830 142 74214 142 74599 141 74984 140 75368 140 75753 139 76137 139 76521 138 76905 138 77290 137 77674 136 78059 135 78443 134 78827 133 79212 132 79597 130 79981 130 80366 128 80751 126 81136 124 81521 123 81906 121 82291 118 82676 117 83061 115 83446 113 83832 109 84217 106 84603 103 84988 102 85374 100 85761 97 86147 95 86533 93 86919 60 86987 24 87305 57 87374 21 87692 53 87761 19 88080 48 88150 14 88469 43 88537 11 88856 40 88925 7 89243 36 89312 2 89629 34 90015 32 90401 30 90787 28 91173 26 91559 24 91945 22 92331 19 92717 17 93103 12
423.tiff,20443 8 20823 15 21205 26 21255 15 21586 37 21633 23 21968 74 22350 77 22733 80 23116 82 23499 84 23882 86 24265 88 24648 91 25031 92 25414 94 25798 95 26181 96 26565 96 26948 98 27332 98 27715 100 28099 100 28483 100 28866 101 29250 101 29634 102 30018 102 30402 102 30786 102 31170 102 31554 102 31938 102 32322 102 32706 102 33091 101 33475 101 33860 100 34244 100 34629 99 35013 99 35398 1 35400 95 35785 94 36170 93 36556 91 36941 89 37328 86 37715 82 38103 78 38490 74 38877 70 39262 68 39648 65 40033 64 40418 61 40803 58 41187 51 41572 44 41957 40 42341 38 42726 35 43111 32 43496 29 43881 27 44265 25 44650 23 45034 21 45419 18 45805 14 46193 5
424.tiff,33174 32 33552 40 33933 45 34314 50 34695 54 35077 57 35459 60 35842 62 36225 64 36608 66 36991 68 37376 69 37759 71 38142 73 38525 76 38908 78 39291 80 39673 84 40056 86 40439 88 40823 88 41206 90 41590 91 41973 92 42357 93 42740 95 43124 96 43507 97 43890 99 44274 99 44658 99 45041 101 45425 102 45808 104 46192 105 46576 106 46959 108 47343 109 47726 111 48110 113 48494 115 48877 116 49261 118 49644 120 50028 121 50411 123 50795 124 51179 125 51562 127 51945 128 52329 129 52712 131 53096 131 53479 132 53863 133 54246 135 54630 135 55014 135 55397 137 55781 137 56164 139 56548 139 56932 140 57315 141 57699 141 58083 142 58467 142 58851 143 59235 143 59619 143 60003 144 60387 144 60771 144 61155 145 61539 145 61923 145 62307 145 62691 145 63075 146 63459 146 63844 145 64228 145 64612 145 64996 146 65380 146 65764 146 66149 145 66533 146 66917 146 67301 146 67685 146 68069 146 68454 145 68838 146 69222 146 69606 146 69991 145 70375 145 70759 145 71144 144 71528 144 71913 143 72297 143 72682 142 73066 141 73451 140 73836 139 74220 138 74605 137 74990 136 75375 135 75759 135 76144 134 76528 134 76913 132 77298 131 77682 80 77772 40 78067 78 78159 37 78452 76 78545 34 78837 74 78931 31 79221 74 79317 28 79606 72 79702 27 79991 71 80087 25 80375 71 80473 22 80760 70 80859 19 81145 69 81245 16 81530 68 81630 14 81915 67 82015 12 82301 64 82400 11 82686 63 82784 9 83072 61 83169 8 83457 60 83554 5 83843 58 84229 56 84615 54 85000 52 85386 49 85772 46 86157 44 86543 39 86929 10 86946 16 87316 3
425.tiff,32022 13 32404 30 32787 40 33170 49 33553 53 33936 56 34319 58 34702 60 35085 62 35468 63 35851 65 36235 66 36618 68 37001 69 37384 71 37767 73 38151 73 38534 75 38917 76 39300 78 39683 80 40067 80 40450 82 40834 83 41218 84 41601 86 41985 87 42368 88 42752 90 43135 92 43519 93 43902 95 44286 96 44669 98 45052 100 45436 101 45819 103 46203 104 46587 104 46970 107 47354 108 47737 110 48121 111 48505 112 48888 114 49272 115 49655 117 50039 118 50422 120 50805 122 51189 122 51572 124 51955 126 52338 127 52722 128 53106 128 53489 130 53873 130 54256 131 54639 133 55022 135 55406 135 55789 136 56172 138 56556 138 56940 138 57323 139 57707 140 58091 140 58475 140 58859 140 59243 140 59627 141 60011 141 60395 141 60779 141 61164 141 61548 141 61932 141 62316 142 62700 142 63085 141 63469 142 63853 142 64237 142 64621 143 65006 142 65390 142 65774 142 66158 142 66543 141 66927 141 67311 141 67696 140 68080 139 68464 139 68849 138 69233 138 69617 138 70002 137 70386 136 70771 135 71155 135 71539 135 71924 134 72308 134 72693 133 73077 133 73462 132 73846 132 74231 131 74616 130 75001 129 75387 127 75771 127 76156 126 76541 124 76926 123 77311 122 77695 121 78080 74 78165 35 78465 71 78552 31 78849 69 78938 29 79234 66 79323 27 79619 64 79709 24 80004 63 80095 22 80389 61 80481 19 80774 60 80866 17 81159 58 81252 14 81545 56 81637 12 81931 53 82023 9 82317 51 82410 4 82703 49 83088 47 83474 44 83860 40 84246 36 84631 33 85017 30 85403 27 85789 22 86176 12 86564 10
426.tiff,33168 33 33543 45 33923 54 34305 58 34686 63 35068 67 35451 69 35834 71 36216 74 36599 76 36982 78 37365 80 37749 81 38132 82 38514 85 38898 86 39281 87 39664 89 40047 91 40430 93 40814 95 41197 97 41581 98 41964 100 42348 101 42732 102 43115 104 43499 106 43882 108 44266 109 44649 111 45033 112 45417 113 45801 113 46185 114 46569 115 46952 117 47336 118 47720 119 48104 121 48487 122 48871 124 49255 124 49639 125 50023 126 50407 128 50790 130 51174 130 51558 131 51942 132 52325 133 52709 134 53091 136 53475 137 53858 139 54241 140 54624 142 55007 143 55390 145 55773 146 56156 148 56539 149 56922 150 57305 152 57689 152 58072 154 58456 154 58839 156 59223 157 59607 157 59990 159 60374 159 60758 160 61141 161 61525 162 61909 162 62293 162 62677 163 63061 163 63445 163 63829 163 64213 164 64597 164 64981 164 65365 164 65749 165 66133 165 66517 165 66901 165 67285 165 67669 165 68053 165 68437 165 68821 165 69205 166 69590 165 69974 165 70358 165 70742 165 71127 164 71511 164 71895 164 72280 163 72664 163 73049 162 73433 162 73818 162 74203 161 74587 161 74972 160 75356 162 75740 162 76124 162 76508 162 76892 162 77277 161 77661 161 78045 161 78429 161 78813 161 79197 161 79581 161 79966 160 80350 160 80735 159 81119 159 81504 157 81889 156 82274 155 82658 155 83043 154 83427 153 83812 152 84197 151 84582 149 84967 148 85351 148 85736 146 86121 145 86506 143 86891 142 87276 140 87661 139 88046 137 88430 136 88815 134 89200 133 89585 131 89970 128 90355 126 90741 123 91126 83 91219 29 91511 80 91606 25 91896 78 91991 22 92282 75 92377 19 92667 73 92763 15 93052 71 93150 10 93437 69 93823 67 94209 64 94594 62 94981 57 95367 52 95754 47 96142 39 96530 32 96918 24 97304 16 97692 7
