ImageId,EncodedPixels
941.tiff,65718 20 66291 23 66863 27 67436 30 68009 33 68582 34 69156 36 69729 38 70303 39 70876 42 71450 44 72023 46 72597 47 73170 50 73744 51 74317 52 74890 54 75464 54 76037 57 76611 57 77184 58 77758 58 78332 59 78906 59 79480 59 80054 59 80627 60 81201 60 81775 60 82349 60 82922 61 83496 61 84070 61 84643 62 85216 63 85790 63 86364 63 86936 65 87509 66 88082 67 88654 69 89226 71 89800 70 90373 71 90947 70 91521 70 92095 70 92669 69 93243 69 93817 69 94391 67 94964 68 95538 67 96112 66 96686 65 97260 65 97834 63 98408 61 98983 60 99558 58 100132 56 100706 55 101280 53 101855 51 102429 50 103003 48 103578 44 104153 43 104727 42 105302 40 105878 36 106452 34 107028 29 107604 26 108180 22 108759 13 109336 9
942.tiff,80581 20 81152 26 81725 30 82299 31 82873 33 83446 36 84020 36 84594 38 85167 39 85741 41 86314 42 86888 42 87462 43 88035 45 88609 45 89183 46 89756 48 90330 49 90904 50 91478 50 92052 51 92626 51 93200 52 93774 53 94347 54 94921 55 95495 55 96069 55 96643 55 97217 56 97791 56 98365 56 98939 56 99512 57 100086 57 100660 57 101234 57 101808 57 102381 58 102955 58 103528 59 104102 59 104676 59 105249 60 105822 61 106396 61 106970 61 107542 63 108115 64 108689 64 109262 65 109836 65 110408 67 110982 66 111556 66 112130 65 112704 65 113278 65 113852 64 114426 64 115000 63 115574 62 116148 62 116722 61 117296 61 117870 60 118444 59 119018 59 119592 58 120166 58 120740 57 121314 57 121888 55 122462 55 123037 52 123611 51 124186 49 124760 48 125335 45 125910 43 126484 41 127061 37 127635 36 128210 34 128787 29 129363 25 129938 20
943.tiff,140849 25 141423 27 141996 30 142569 34 143143 35 143715 37 144289 38 144862 39 145436 41 146009 43 146582 45 147156 46 147730 47 148303 49 148877 49 149451 50 150025 50 150599 51 151173 51 151747 51 152321 52 152894 53 153468 53 154042 53 154616 53 155190 53 155764 53 156338 53 156912 53 157486 53 158060 53 158634 53 159208 53 159782 53 160355 54 160928 55 161502 55 162076 54 162649 55 163221 57 163794 58 164368 58 164941 59 165515 58 166089 58 166663 58 167237 57 167811 56 168385 56 168959 56 169533 55 170107 55 170681 53 171255 53 171829 52 172403 51 172977 50 173552 48 174127 46 174701 44 175276 42 175851 40 176426 37 177001 35 177577 32 178154 28 178729 25 179308 17
944.tiff,111000 16 111573 22 112146 27 112719 29 113292 32 113865 33 114438 35 115011 38 115585 38 116159 38 116733 39 117306 41 117880 42 118454 42 119027 45 119601 45 120175 45 120749 46 121322 47 121896 47 122470 47 123043 48 123617 48 124191 48 124765 48 125339 48 125913 48 126488 47 127062 47 127636 47 128210 47 128784 47 129358 47 129932 47 130505 48 131079 48 131653 48 132226 49 132800 49 133374 48 133947 49 134521 49 135094 50 135668 49 136241 50 136815 50 137389 50 137963 50 138537 50 139111 50 139685 50 140259 49 140833 48 141407 47 141981 47 142555 46 143129 45 143703 44 144278 42 144852 41 145427 38 146001 38 146576 35 147152 32 147726 29 148302 26 148877 23 149452 17 150031 11
945.tiff,82805 20 83375 34 83946 42 84519 44 85091 47 85664 50 86238 51 86810 55 87382 57 87955 59 88528 61 89101 64 89675 65 90249 66 90822 68 91396 70 91970 70 92543 72 93117 73 93690 75 94264 75 94838 76 95411 77 95985 78 96559 79 97132 80 97706 80 98280 81 98853 82 99427 82 100001 83 100575 83 101148 84 101721 85 102295 85 102869 85 103443 86 104016 87 104590 87 105164 87 105737 88 106311 88 106884 89 107458 89 108032 89 108606 89 109178 91 109752 91 110326 91 110899 92 111473 92 112047 92 112620 93 113193 94 113767 94 114340 95 114914 95 115487 96 116061 96 116634 97 117207 98 117780 99 118354 99 118927 100 119500 101 120073 101 120647 101 121220 102 121794 102 122367 102 122941 102 123514 103 124088 103 124662 102 125236 102 125810 101 126384 101 126957 102 127531 101 128105 100 128679 100 129253 99 129827 98 130401 97 130975 97 131549 95 132123 94 132697 94 133271 92 133845 91 134419 89 134994 87 135568 86 136142 84 136716 83 137290 82 137864 81 138439 79 139013 78 139587 76 140161 73 140735 72 141309 70 141883 66 142458 64 143033 60 143608 57 144183 55 144757 54 145332 51 145906 50 146481 49 147056 47 147631 44 148206 43 148781 41 149357 37 149931 35 150508 31 151084 27 151662 20 152239 15 152818 9
946.tiff,73121 36 73692 44 74265 50 74839 51 75411 56 75984 59 76556 63 77129 65 77703 67 78276 69 78850 69 79423 71 79996 73 80569 75 81143 76 81716 78 82290 79 82863 80 83437 81 84010 83 84584 84 85158 84 85732 85 86306 85 86880 86 87454 87 88028 87 88602 87 89175 89 89749 89 90323 90 90896 92 91470 92 92044 92 92617 94 93191 94 93765 94 94338 95 94912 96 95486 96 96060 96 96633 97 97207 98 97781 98 98354 99 98928 99 99502 99 100075 100 100649 100 101223 100 101797 100 102370 101 102944 101 103518 101 104091 102 104665 102 105239 102 105812 103 106386 103 106960 103 107533 104 108107 104 108681 104 109255 104 109828 105 110402 105 110976 105 111549 106 112123 106 112697 106 113270 107 113844 107 114416 109 114989 110 115562 111 116135 112 116709 111 117282 112 117855 112 118429 112 119003 111 119575 113 120149 112 120722 113 121295 113 121868 113 122442 113 123016 112 123589 112 124163 111 124737 111 125311 109 125885 109 126459 108 127033 108 127607 106 128181 105 128754 105 129328 104 129902 103 130476 101 131050 101 131624 100 132199 96 132773 95 133349 92 133923 91 134497 89 135072 88 135646 85 136221 81 136796 79 137371 76 137945 74 138521 71 139096 67 139671 64 140246 62 140822 58 141398 55 141973 50 142548 49 143123 46 143698 42 144273 41 144851 35 145430 29 146009 21
947.tiff,71377 26 71948 33 72521 36 73093 39 73666 41 74239 45 74811 49 75384 51 75957 54 76530 57 77103 59 77676 61 78250 62 78823 63 79397 64 79970 66 80544 67 81117 69 81691 69 82265 71 82838 72 83412 73 83985 74 84559 74 85132 76 85706 76 86280 78 86853 79 87427 79 88000 80 88574 80 89147 81 89721 81 90295 82 90868 83 91442 83 92015 84 92589 84 93162 85 93736 85 94310 85 94883 86 95457 86 96030 87 96604 87 97177 88 97750 89 98324 89 98898 89 99472 89 100046 89 100619 90 101192 91 101766 91 102338 93 102912 93 103486 92 104059 93 104632 94 105205 95 105778 96 106352 96 106926 96 107498 98 108071 99 108645 99 109219 98 109792 99 110366 99 110940 98 111513 99 112087 98 112661 98 113235 98 113809 98 114383 97 114957 96 115531 96 116105 96 116679 95 117253 94 117827 93 118401 91 118975 91 119549 90 120123 89 120697 88 121271 87 121845 86 122419 85 122993 84 123568 82 124142 81 124716 80 125291 78 125865 77 126439 76 127015 73 127589 72 128163 71 128737 69 129312 67 129887 65 130462 63 131037 61 131611 60 132187 57 132761 56 133336 54 133910 52 134485 48 135061 45 135636 41 136212 37 136789 32 137369 23 137946 16
948.tiff,160396 13 160967 25 161539 28 162111 35 162684 41 163256 45 163827 49 164399 51 164972 53 165543 56 166114 61 166687 62 167260 63 167833 65 168405 69 168979 69 169551 72 170123 75 170696 76 171266 81 171837 84 172410 86 172984 86 173557 87 174130 88 174703 89 175276 90 175850 90 176423 91 176996 92 177569 93 178143 92 178716 93 179289 94 179862 95 180435 95 181009 94 181583 94 182157 94 182731 94 183305 94 183879 94 184453 94 185027 94 185601 94 186175 94 186749 94 187323 93 187897 92 188471 90 189045 90 189619 88 190193 86 190767 86 191342 84 191917 82 192491 81 193065 80 193640 78 194214 76 194789 74 195364 71 195939 70 196513 69 197088 65 197663 64 198238 60 198813 58 199388 56 199963 53 200537 52 201112 51 201687 47 202269 35 202851 25
949.tiff,93738 7 94310 16 94883 22 95456 25 96028 31 96601 33 97174 35 97745 39 98316 43 98890 44 99464 45 100038 47 100611 48 101185 48 101759 49 102333 51 102907 51 103480 52 104054 53 104628 53 105202 54 105775 55 106349 56 106923 56 107497 57 108071 57 108644 58 109218 58 109792 58 110366 58 110939 59 111513 59 112087 59 112661 59 113235 59 113808 60 114382 60 114956 60 115530 60 116103 61 116677 61 117251 61 117825 61 118398 62 118972 62 119546 62 120119 63 120693 63 121266 64 121839 65 122412 66 122985 67 123558 68 124131 68 124705 68 125278 69 125851 70 126424 71 126998 71 127572 71 128146 71 128720 71 129294 69 129868 68 130442 68 131016 68 131590 67 132164 67 132738 66 133312 66 133886 65 134460 65 135034 65 135608 64 136182 63 136756 61 137330 60 137904 60 138479 57 139053 56 139627 56 140202 54 140777 52 141351 51 141926 49 142502 45 143076 44 143651 42 144227 37 144803 34 145377 31 145953 28 146535 16
950.tiff,149755 12 150320 26 150891 31 151462 36 152028 45 152597 50 153170 53 153744 54 154316 56 154889 58 155463 60 156036 62 156609 64 157182 66 157755 67 158329 68 158902 70 159475 72 160049 72 160622 73 161195 74 161768 75 162341 77 162914 78 163487 79 164060 80 164634 80 165205 83 165778 84 166352 84 166926 84 167499 85 168073 85 168646 86 169220 86 169794 86 170368 86 170941 87 171515 87 172089 87 172663 87 173237 87 173811 87 174384 88 174958 88 175531 89 176105 89 176678 90 177252 90 177826 90 178400 90 178973 91 179547 91 180121 91 180695 91 181269 91 181842 92 182416 92 182990 92 183564 92 184137 93 184710 94 185283 95 185857 95 186431 95 187005 95 187579 95 188153 95 188727 95 189301 95 189875 95 190449 95 191022 96 191596 96 192170 96 192743 97 193316 98 193890 98 194464 98 195038 98 195612 98 196186 98 196760 98 197334 98 197908 98 198482 98 199056 98 199630 98 200204 98 200778 98 201352 98 201926 98 202500 98 203074 98 203648 97 204222 97 204796 96 205370 96 205944 96 206518 96 207092 95 207666 95 208240 94 208814 93 209388 92 209962 91 210536 90 211110 90 211684 90 212259 88 212833 88 213407 87 213981 87 214555 86 215130 84 215704 84 216279 82 216853 82 217427 82 218001 81 218575 80 219150 79 219724 78 220299 76 220874 74 221449 73 222024 70 222598 69 223172 69 223747 67 224322 64 224896 63 225472 60 226047 58 226622 55 227198 52 227775 47 228350 43 228931 33 229506 27
951.tiff,140410 19 140977 32 141547 40 142115 47 142683 59 143255 66 143827 69 144399 73 144971 78 145540 86 146110 91 146679 99 147252 101 147823 107 148395 109 148968 112 149540 115 150114 115 150686 119 151259 122 151832 125 152405 127 152978 130 153551 132 154124 133 154698 134 155271 135 155844 136 156417 137 156991 138 157565 138 158138 139 158712 139 159285 140 159858 142 160431 143 161004 144 161578 144 162151 146 162725 146 163298 147 163872 147 164446 148 165019 149 165593 149 166166 150 166740 150 167314 151 167886 153 168460 153 169033 154 169606 156 170179 157 170752 159 171325 161 171898 163 172471 165 173045 165 173618 167 174192 167 174765 169 175338 171 175912 172 176485 177 177059 178 177632 180 178205 182 178778 183 179351 185 179924 187 180497 190 181070 191 181644 192 182217 194 182791 195 183364 196 183936 199 184509 201 185082 203 185656 203 186229 205 186803 205 187376 206 187950 207 188524 207 189097 208 189671 208 190245 209 190819 210 191392 211 191966 211 192540 211 193114 211 193687 212 194261 212 194835 212 195408 213 195982 213 196556 213 197130 213 197703 214 198277 214 198851 214 199425 215 199999 215 200573 215 201146 216 201720 216 202293 217 202867 217 203441 217 204015 217 204589 217 205162 218 205736 219 206310 219 206883 220 207456 221 208030 222 208604 222 209178 222 209752 222 210326 222 210900 222 211473 223 212047 223 212621 223 213195 223 213769 223 214342 224 214916 224 215490 224 216063 225 216637 225 217210 226 217784 226 218358 226 218932 226 219506 226 220079 227 220653 227 221227 227 221801 227 222375 227 222949 227 223522 227 224096 227 224669 227 225243 227 225817 227 226391 227 226965 226 227539 225 228112 226 228686 225 229260 225 229834 225 230408 225 230982 224 231556 223 232130 222 232704 221 233277 221 233851 220 234425 218 234998 218 235572 217 236146 216 236720 215 237294 215 237868 214 238442 213 239016 213 239590 212 240164 211 240738 211 241312 210 241885 210 242459 209 243033 208 243607 208 244181 207 244755 206 245329 205 245903 205 246477 203 247051 202 247625 201 248199 200 248772 200 249346 200 249920 200 250494 200 251068 199 251642 198 252215 198 252789 197 253363 196 253937 195 254511 194 255085 192 255659 191 256233 190 256807 189 257381 189 257955 188 258529 187 259103 187 259677 186 260251 185 260825 184 261399 181 261973 181 262547 180 263121 178 263695 178 264270 176 264844 174 265418 172 265992 171 266567 168 267141 166 267716 164 268291 163 268866 159 269441 157 270018 153 270592 150 271167 148 271742 147 272318 144 272895 138 273472 133 274050 123 274643 34 274709 31 275288 21
952.tiff,141531 32 142100 38 142671 42 143240 50 143806 59 144376 67 144949 71 145521 73 146093 77 146667 80 147240 82 147813 84 148386 87 148960 88 149532 92 150105 95 150679 97 151252 99 151825 100 152398 101 152972 102 153544 104 154116 107 154689 109 155262 110 155835 111 156408 113 156981 114 157554 116 158127 118 158699 120 159273 120 159846 121 160420 122 160993 123 161566 124 162140 124 162713 126 163287 127 163861 128 164433 131 165007 131 165580 133 166154 134 166727 136 167300 138 167873 140 168446 141 169020 142 169592 145 170166 146 170739 147 171311 149 171884 151 172456 154 173030 155 173603 156 174177 156 174750 158 175323 159 175896 161 176470 161 177043 163 177616 165 178190 165 178763 166 179336 168 179909 169 180483 170 181056 171 181629 173 182202 174 182776 175 183349 177 183922 179 184496 179 185069 180 185643 182 186216 183 186789 185 187363 185 187937 185 188511 187 189085 187 189659 187 190232 188 190805 189 191379 189 191952 191 192526 191 193100 191 193674 191 194248 191 194821 193 195394 194 195968 194 196542 194 197116 194 197690 194 198264 195 198838 195 199411 196 199985 197 200559 197 201133 197 201707 197 202281 197 202855 197 203429 197 204003 197 204577 196 205151 196 205725 196 206299 196 206873 196 207447 196 208021 196 208595 195 209168 196 209742 196 210316 196 210889 196 211463 196 212037 196 212611 196 213184 197 213758 196 214332 196 214906 195 215480 195 216053 196 216626 196 217200 196 217773 197 218347 197 218921 197 219495 197 220069 197 220642 198 221216 198 221790 198 222363 198 222937 197 223511 197 224085 197 224659 196 225232 196 225806 195 226380 194 226954 193 227528 193 228102 192 228676 192 229250 191 229824 190 230398 190 230972 189 231546 188 232120 187 232693 187 233267 187 233841 186 234415 186 234989 185 235563 183 236137 183 236711 181 237284 182 237858 182 238432 181 239006 180 239580 179 240154 178 240728 178 241302 177 241875 178 242449 177 243023 177 243597 176 244171 176 244745 175 245319 175 245893 173 246467 173 247041 171 247615 170 248189 170 248763 169 249337 168 249911 166 250486 164 251060 164 251634 1 251636 162 252208 1 252210 160 252784 159 253358 157 253932 156 254506 155 255080 154 255654 153 256228 152 256802 152 257376 150 257950 149 258524 149 259098 148 259672 147 260246 146 260820 145 261394 143 261969 141 262543 140 263117 138 263691 135 264266 134 264842 129 265416 127 265991 124 266566 123 267141 119 267715 118 268289 118 268866 114 269441 111 270017 107 270593 104 271169 99 271745 96 272320 94 272896 89 273473 82 274049 74 274624 72 275201 60 275786 40
953.tiff,125976 26 126547 31 127117 38 127689 43 128262 47 128835 53 129408 57 129981 59 130554 62 131126 64 131699 68 132272 72 132844 75 133417 77 133991 78 134564 80 135137 82 135710 84 136284 84 136857 86 137430 89 138003 93 138577 94 139150 95 139724 96 140298 98 140871 100 141445 102 142018 104 142592 106 143165 108 143739 110 144312 111 144886 112 145460 112 146033 113 146607 113 147181 114 147755 114 148329 116 148902 118 149476 120 150050 120 150624 120 151197 121 151771 122 152344 124 152918 124 153491 125 154065 126 154639 127 155212 128 155785 130 156359 130 156933 131 157507 132 158080 134 158654 135 159227 137 159801 138 160374 139 160947 141 161521 142 162094 144 162668 145 163242 145 163815 147 164388 149 164962 149 165536 150 166110 151 166684 153 167257 155 167831 156 168405 157 168978 158 169551 160 170125 160 170699 160 171272 161 171846 162 172420 163 172993 164 173567 164 174140 166 174713 167 175286 168 175860 168 176434 168 177007 170 177580 171 178154 171 178727 172 179301 172 179875 173 180449 174 181022 175 181596 175 182170 176 182742 178 183316 178 183889 179 184463 179 185037 179 185609 181 186183 181 186756 182 187330 182 187904 182 188477 184 189050 185 189624 185 190197 186 190771 186 191345 186 191919 186 192492 187 193066 187 193640 187 194214 187 194788 186 195361 187 195935 187 196509 186 197083 186 197657 185 198230 186 198804 186 199378 186 199952 186 200526 186 201099 187 201673 186 202247 186 202820 187 203394 187 203968 186 204542 186 205116 186 205690 186 206264 185 206838 185 207411 185 207985 185 208559 184 209133 182 209707 182 210281 181 210854 181 211428 179 212002 179 212576 178 213150 177 213723 177 214297 175 214871 175 215445 174 216019 174 216592 174 217166 172 217740 172 218314 172 218888 171 219462 171 220035 170 220609 170 221183 169 221757 169 222331 167 222904 167 223478 166 224052 164 224626 163 225200 163 225773 163 226347 162 226921 161 227495 161 228069 160 228643 159 229218 156 229792 155 230366 154 230940 154 231514 154 232088 154 232662 153 233237 151 233811 150 234385 149 234959 149 235533 148 236107 147 236683 144 237257 144 237833 141 238407 141 238981 140 239555 139 240130 137 240704 137 241278 135 241852 135 242428 132 243003 129 243577 128 244153 126 244727 124 245302 123 245876 123 246451 121 247026 119 247600 119 248175 117 248749 116 249326 113 249901 111 250477 108 251053 105 251630 101 252205 100 252783 95 253360 91 253936 87 254511 82 255087 74 255665 65 256242 56 256826 43 257404 32
954.tiff,115162 16 115734 24 116303 31 116871 42 117443 56 118016 62 118589 64 119160 71 119733 73 120304 78 120878 79 121451 83 122024 87 122597 89 123171 92 123744 93 124317 95 124890 97 125460 102 126033 104 126605 106 127177 111 127749 114 128319 119 128891 123 129464 126 130037 129 130610 131 131184 132 131757 134 132330 135 132903 138 133477 139 134049 141 134623 141 135197 142 135770 144 136344 144 136918 145 137492 145 138066 145 138640 146 139213 148 139787 148 140361 149 140934 151 141507 152 142081 153 142655 153 143229 154 143803 154 144377 155 144951 157 145524 158 146098 158 146672 158 147245 160 147819 161 148392 162 148966 162 149540 163 150114 163 150688 164 151262 164 151836 165 152409 167 152983 167 153557 168 154130 169 154704 169 155278 169 155851 170 156425 171 156999 171 157573 171 158147 172 158721 172 159295 172 159869 172 160443 172 161016 173 161590 173 162164 173 162737 174 163311 174 163885 174 164459 174 165033 174 165607 174 166181 174 166755 174 167329 174 167903 174 168477 174 169050 174 169624 174 170198 174 170772 174 171346 174 171920 173 172494 173 173068 173 173642 173 174216 173 174790 173 175364 172 175938 172 176512 172 177086 172 177660 171 178234 171 178808 171 179382 170 179956 169 180529 170 181102 169 181676 168 182250 168 182824 167 183398 166 183972 166 184546 165 185120 165 185694 165 186268 164 186842 164 187416 164 187990 164 188564 163 189138 162 189711 163 190285 162 190859 162 191432 163 192005 164 192579 163 193152 163 193725 163 194299 163 194872 163 195445 164 196019 163 196592 164 197165 164 197739 164 198313 163 198887 162 199461 161 200035 161 200609 159 201183 157 201757 156 202331 155 202906 153 203480 152 204054 150 204628 148 205202 147 205776 146 206350 143 206924 143 207498 141 208072 140 208647 138 209221 134 209795 132 210369 131 210943 129 211517 129 212091 128 212665 127 213240 125 213814 124 214389 123 214963 122 215537 121 216111 121 216685 121 217259 121 217833 120 218407 120 218981 119 219555 118 220131 116 220705 115 221279 114 221854 112 222428 111 223002 110 223577 109 224151 108 224726 105 225300 104 225875 102 226449 100 227025 97 227599 96 228174 93 228749 91 229324 88 229899 86 230474 84 231049 81 231624 80 232199 77 232774 73 233348 72 233922 71 234498 66 235073 64 235649 60 236224 58 236800 52 237375 49 237951 46 238526 44 239101 41 239679 36 240255 31 240832 25 241410 21
955.tiff,122028 19 122600 27 123171 33 123742 38 124314 43 124887 47 125460 49 126033 54 126604 59 127177 62 127748 66 128322 68 128893 73 129466 74 130039 77 130612 80 131184 83 131757 87 132330 91 132903 92 133476 96 134050 96 134623 100 135197 101 135770 104 136344 105 136917 107 137490 109 138064 110 138638 111 139211 112 139785 114 140359 114 140933 114 141507 116 142080 117 142653 119 143226 121 143800 121 144373 123 144947 123 145521 123 146094 125 146667 127 147241 127 147814 128 148388 129 148962 130 149536 130 150109 131 150683 131 151257 131 151830 133 152404 134 152977 135 153551 135 154125 135 154698 137 155272 137 155845 139 156419 139 156993 139 157567 139 158140 140 158714 140 159288 141 159862 141 160435 142 161009 142 161583 142 162156 143 162729 144 163303 144 163877 144 164451 144 165025 144 165598 144 166172 144 166746 144 167320 144 167893 145 168467 145 169041 145 169614 146 170188 146 170762 146 171336 145 171909 145 172483 145 173057 144 173631 143 174204 144 174778 143 175352 143 175925 144 176499 144 177073 144 177647 143 178220 143 178794 142 179368 142 179942 141 180516 141 181090 141 181664 140 182238 139 182812 138 183386 138 183960 137 184534 137 185108 136 185682 135 186256 135 186830 135 187404 135 187978 134 188552 134 189126 133 189700 132 190274 131 190848 130 191422 130 191996 129 192570 128 193144 126 193718 125 194292 123 194866 122 195440 121 196014 119 196588 119 197162 118 197736 118 198310 116 198884 116 199458 115 200032 114 200606 112 201180 111 201754 110 202328 108 202903 107 203477 106 204052 105 204626 104 205200 102 205774 102 206348 101 206922 100 207496 100 208071 98 208645 98 209220 96 209794 95 210368 95 210942 95 211516 95 212090 94 212664 93 213238 92 213812 92 214387 90 214961 89 215535 88 216110 87 216685 86 217259 84 217833 84 218408 83 218983 81 219557 81 220132 78 220706 77 221281 75 221856 73 222432 71 223007 68 223582 65 224158 61 224734 56 225310 50 225885 47 226464 38 227043 29 227619 21
956.tiff,140505 22 141077 32 141651 34 142223 44 142796 48 143367 53 143940 56 144512 60 145085 63 145658 65 146230 69 146803 71 147376 72 147948 77 148521 78 149095 78 149666 82 150239 84 150812 87 151384 89 151956 92 152528 95 153101 97 153674 98 154247 101 154820 103 155393 104 155966 105 156540 106 157114 107 157687 108 158261 108 158834 110 159407 112 159981 112 160555 113 161128 114 161702 114 162276 115 162848 118 163422 118 163995 119 164569 120 165143 120 165716 122 166289 124 166862 125 167436 125 168009 127 168583 127 169157 128 169731 128 170305 128 170878 130 171452 130 172026 131 172599 132 173173 133 173747 133 174320 134 174894 134 175468 134 176042 135 176615 136 177189 136 177763 136 178336 137 178910 137 179484 137 180057 138 180631 138 181205 138 181778 139 182352 139 182925 139 183499 139 184073 139 184647 139 185221 139 185795 139 186368 140 186942 140 187516 139 188090 139 188664 139 189237 140 189811 139 190385 139 190959 139 191533 138 192107 137 192681 137 193255 137 193829 137 194403 136 194977 135 195550 136 196124 135 196698 135 197272 134 197846 133 198420 131 198993 132 199567 132 200141 131 200715 130 201288 130 201862 129 202436 128 203010 127 203584 126 204158 126 204732 126 205306 124 205880 124 206454 123 207028 123 207602 122 208176 122 208750 122 209324 121 209898 120 210472 120 211046 119 211620 118 212194 117 212768 117 213342 116 213916 116 214491 114 215065 113 215639 113 216213 111 216787 111 217362 109 217937 106 218512 104 219086 104 219661 101 220236 98 220811 97 221387 93 221963 89 222538 88 223113 84 223687 83 224263 80 224838 77 225413 74 225989 70 226564 68 227143 62 227720 58 228296 54 228874 48 229450 45 230026 38 230603 31
957.tiff,148574 25 149141 33 149714 36 150286 40 150858 44 151430 48 152003 52 152575 63 153147 67 153721 68 154293 71 154865 74 155438 75 156011 76 156584 79 157155 82 157729 83 158302 84 158874 86 159446 90 160017 93 160590 94 161164 95 161737 97 162309 99 162882 100 163455 101 164029 102 164603 102 165176 103 165750 104 166324 104 166897 105 167470 107 168043 109 168617 109 169191 109 169764 111 170337 112 170911 112 171485 112 172058 114 172632 114 173205 115 173779 115 174352 116 174925 117 175499 117 176073 117 176646 118 177218 120 177793 119 178367 119 178941 119 179516 118 180090 118 180665 117 181239 117 181814 116 182388 116 182962 116 183537 115 184111 115 184686 115 185260 115 185835 114 186409 114 186983 114 187558 113 188132 113 188707 112 189281 112 189856 111 190430 111 191004 111 191579 110 192153 110 192727 110 193301 110 193874 111 194448 111 195022 111 195596 111 196169 112 196743 111 197317 111 197890 112 198464 112 199038 112 199612 112 200186 112 200760 112 201334 112 201908 112 202482 111 203055 112 203629 112 204203 112 204777 112 205351 111 205925 111 206499 110 207073 110 207647 110 208221 109 208795 108 209369 108 209943 107 210517 106 211091 106 211665 106 212239 105 212813 104 213387 103 213961 103 214535 102 215109 101 215683 100 216257 99 216831 98 217405 97 217979 97 218553 96 219128 93 219702 93 220276 90 220851 89 221425 89 221999 88 222573 87 223149 83 223724 82 224299 79 224874 77 225449 76 226024 73 226599 70 227174 68 227750 63 228326 59 228903 50 229480 45
958.tiff,161125 22 161695 29 162265 34 162837 39 163410 41 163983 43 164556 46 165130 48 165703 51 166276 53 166849 55 167423 56 167995 59 168568 60 169142 62 169714 64 170287 65 170861 65 171435 66 172008 67 172581 68 173155 70 173729 70 174302 71 174876 72 175451 71 176025 71 176599 71 177172 72 177746 73 178320 73 178893 75 179467 75 180041 76 180614 77 181188 77 181762 77 182335 78 182909 78 183483 78 184056 79 184630 79 185204 79 185778 79 186351 80 186925 80 187499 80 188072 81 188646 81 189220 81 189793 82 190367 82 190941 82 191514 83 192088 83 192662 83 193235 84 193809 84 194383 84 194956 85 195530 85 196104 84 196678 84 197252 84 197826 84 198399 85 198973 85 199547 83 200120 84 200694 84 201268 84 201842 83 202416 83 202990 82 203564 82 204138 82 204712 81 205286 81 205860 80 206434 79 207008 79 207582 79 208156 78 208730 77 209304 77 209878 77 210452 76 211026 75 211600 74 212174 74 212748 74 213322 73 213896 72 214470 72 215044 71 215618 70 216192 70 216766 68 217340 68 217914 68 218488 67 219062 66 219636 66 220211 65 220785 65 221360 64 221934 62 222509 61 223083 61 223657 60 224232 59 224807 58 225381 57 225956 55 226531 54 227106 52 227680 51 228255 49 228830 48 229406 45 229981 44 230556 42 231133 38 231708 37 232283 35 232859 33 233435 30 234010 28 234587 24 235169 11
959.tiff,147188 14 147762 21 148330 31 148898 39 149470 44 150042 46 150613 52 151185 55 151755 60 152326 65 152898 70 153471 72 154044 73 154616 76 155189 78 155762 80 156334 82 156907 84 157481 84 158053 87 158624 90 159197 91 159771 91 160344 92 160917 93 161491 93 162064 94 162638 94 163212 94 163785 95 164359 95 164933 95 165507 95 166081 95 166654 95 167228 95 167802 95 168376 94 168950 94 169523 95 170097 95 170671 95 171245 95 171819 95 172393 94 172967 94 173541 94 174115 94 174690 92 175264 92 175839 90 176414 89 176988 88 177562 88 178137 86 178711 86 179286 85 179861 83 180436 81 181011 80 181585 79 182160 78 182735 76 183309 75 183884 72 184458 70 185034 66 185609 59 186183 57 186761 52 187338 44 187914 39 188494 32 189072 25 189649 20 190223 18
960.tiff,172593 12 173162 19 173735 22 174308 26 174880 29 175452 34 176024 39 176598 41 177171 42 177744 45 178318 45 178892 46 179464 49 180038 50 180612 50 181185 51 181758 52 182332 53 182906 53 183479 54 184053 54 184626 56 185200 56 185774 56 186347 57 186920 58 187493 59 188067 59 188641 59 189215 59 189788 59 190362 59 190935 60 191509 60 192083 60 192656 61 193230 61 193804 61 194378 60 194951 61 195525 61 196099 61 196672 62 197246 61 197820 61 198394 61 198967 62 199541 62 200115 62 200689 60 201262 61 201836 61 202410 61 202983 61 203557 60 204131 60 204705 59 205278 60 205852 59 206426 59 207000 58 207574 58 208148 58 208722 58 209296 58 209870 57 210444 57 211018 56 211592 56 212165 57 212739 57 213313 57 213887 56 214461 55 215035 54 215609 54 216184 52 216758 51 217332 51 217908 48 218482 47 219057 45 219633 43 220208 42 220782 42 221357 39 221934 35 222508 34 223083 33 223659 29 224235 26 224815 20 225395 12
