ImageId,EncodedPixels
773.tiff,123738 12 124305 26 124878 27 125451 30 126022 34 126594 39 127167 41 127740 44 128312 46 128885 48 129457 51 130029 54 130602 56 131175 57 131747 60 132321 60 132894 62 133466 64 134040 65 134613 66 135186 68 135759 69 136333 69 136906 70 137479 71 138052 72 138625 73 139198 74 139771 75 140344 76 140917 77 141491 77 142065 77 142637 79 143210 80 143783 81 144356 82 144929 83 145503 83 146075 85 146649 85 147222 86 147796 86 148369 87 148942 87 149516 87 150089 88 150663 88 151236 88 151809 89 152383 88 152957 88 153530 88 154104 88 154677 89 155251 89 155825 89 156399 89 156972 90 157546 89 158120 89 158694 89 159267 90 159841 90 160415 90 160989 90 161562 91 162136 90 162710 90 163284 89 163857 90 164431 90 165005 90 165579 89 166153 89 166727 88 167301 87 167875 87 168449 86 169023 85 169597 83 170171 83 170745 82 171319 82 171893 80 172467 80 173041 79 173616 76 174191 75 174765 75 175340 72 175914 71 176489 69 177064 67 177639 66 178214 64 178790 61 179365 59 179941 55 180516 53 181091 51 181667 48 182241 47 182816 45 183392 42 183967 40 184542 38 185117 36 185695 30 186270 28 186847 23 187424 18
774.tiff,220225 34 220796 38 221369 41 221941 44 222513 48 223085 51 223657 55 224229 57 224801 60 225373 63 225945 66 226517 69 227089 73 227660 76 228232 78 228804 81 229376 83 229948 86 230520 88 231092 90 231664 92 232236 94 232808 96 233380 98 233950 104 234523 105 235095 107 235667 109 236239 111 236812 112 237384 114 237957 115 238531 115 239105 115 239677 117 240251 117 240825 117 241398 118 241972 118 242546 118 243119 119 243692 120 244266 120 244839 121 245412 122 245986 122 246560 122 247134 122 247707 123 248280 124 248854 123 249428 123 250002 122 250575 122 251149 121 251723 121 252297 120 252871 119 253445 119 254019 117 254593 115 255167 113 255741 112 256315 111 256889 111 257463 109 258037 107 258611 104 259185 103 259759 102 260333 100 260907 99 261481 94 262055 90 262629 89 263203 80 263777 75 264352 70 264927 66 265504 59 266079 52 266657 29 267239 11
775.tiff,147788 34 148359 40 148932 44 149503 48 150077 48 150650 50 151222 53 151794 55 152367 57 152939 59 153512 61 154085 63 154658 65 155231 66 155804 69 156376 72 156949 73 157523 73 158096 75 158668 77 159241 78 159814 79 160387 80 160959 82 161532 83 162105 84 162678 85 163251 86 163824 87 164397 88 164970 89 165542 91 166115 92 166688 93 167260 95 167834 94 168407 95 168979 97 169553 97 170126 98 170700 98 171273 99 171846 100 172419 101 172993 101 173567 101 174140 102 174714 102 175287 103 175860 104 176434 104 177008 104 177581 105 178155 105 178729 104 179302 105 179875 106 180449 106 181023 106 181597 106 182170 106 182743 107 183317 107 183890 108 184464 107 185038 107 185612 107 186187 106 186761 106 187335 105 187909 105 188483 104 189057 104 189631 103 190205 102 190779 102 191354 101 191928 101 192502 100 193076 100 193650 98 194224 97 194798 95 195372 95 195946 95 196520 94 197094 94 197668 92 198242 92 198816 91 199390 90 199964 90 200538 88 201112 87 201686 85 202261 84 202836 81 203410 80 203985 77 204559 76 205134 75 205708 74 206283 72 206857 70 207432 68 208006 68 208582 63 209157 59 209731 57 210306 56 210883 51 211458 47 212034 43 212611 38 213186 33 213762 28 214340 21 214917 17
776.tiff,123738 12 124305 26 124878 27 125451 30 126022 34 126594 39 127167 41 127740 44 128312 46 128885 48 129457 51 130029 54 130602 56 131175 57 131747 60 132321 60 132894 62 133466 64 134040 65 134613 66 135186 68 135759 69 136333 69 136906 70 137479 71 138052 72 138625 73 139198 74 139771 75 140344 76 140917 77 141491 77 142065 77 142637 79 143210 80 143783 81 144356 82 144929 83 145503 83 146075 85 146649 85 147222 86 147796 86 148369 87 148942 87 149516 87 150089 88 150663 88 151236 88 151809 89 152383 88 152957 88 153530 88 154104 88 154677 89 155251 89 155825 89 156399 89 156972 90 157546 89 158120 89 158694 89 159267 90 159841 90 160415 90 160989 90 161562 91 162136 90 162710 90 163284 89 163857 90 164431 90 165005 90 165579 89 166153 89 166727 88 167301 87 167875 87 168449 86 169023 85 169597 83 170171 83 170745 82 171319 82 171893 80 172467 80 173041 79 173616 76 174191 75 174765 75 175340 72 175914 71 176489 69 177064 67 177639 66 178214 64 178790 61 179365 59 179941 55 180516 53 181091 51 181667 48 182241 47 182816 45 183392 42 183967 40 184542 38 185117 36 185695 30 186270 28 186847 23 187424 18
777.tiff,220225 34 220796 38 221369 41 221941 44 222513 48 223085 51 223657 55 224229 57 224801 60 225373 63 225945 66 226517 69 227089 73 227660 76 228232 78 228804 81 229376 83 229948 86 230520 88 231092 90 231664 92 232236 94 232808 96 233380 98 233950 104 234523 105 235095 107 235667 109 236239 111 236812 112 237384 114 237957 115 238531 115 239105 115 239677 117 240251 117 240825 117 241398 118 241972 118 242546 118 243119 119 243692 120 244266 120 244839 121 245412 122 245986 122 246560 122 247134 122 247707 123 248280 124 248854 123 249428 123 250002 122 250575 122 251149 121 251723 121 252297 120 252871 119 253445 119 254019 117 254593 115 255167 113 255741 112 256315 111 256889 111 257463 109 258037 107 258611 104 259185 103 259759 102 260333 100 260907 99 261481 94 262055 90 262629 89 263203 80 263777 75 264352 70 264927 66 265504 59 266079 52 266657 29 267239 11
778.tiff,147788 34 148359 40 148932 44 149503 48 150077 48 150650 50 151222 53 151794 55 152367 57 152939 59 153512 61 154085 63 154658 65 155231 66 155804 69 156376 72 156949 73 157523 73 158096 75 158668 77 159241 78 159814 79 160387 80 160959 82 161532 83 162105 84 162678 85 163251 86 163824 87 164397 88 164970 89 165542 91 166115 92 166688 93 167260 95 167834 94 168407 95 168979 97 169553 97 170126 98 170700 98 171273 99 171846 100 172419 101 172993 101 173567 101 174140 102 174714 102 175287 103 175860 104 176434 104 177008 104 177581 105 178155 105 178729 104 179302 105 179875 106 180449 106 181023 106 181597 106 182170 106 182743 107 183317 107 183890 108 184464 107 185038 107 185612 107 186187 106 186761 106 187335 105 187909 105 188483 104 189057 104 189631 103 190205 102 190779 102 191354 101 191928 101 192502 100 193076 100 193650 98 194224 97 194798 95 195372 95 195946 95 196520 94 197094 94 197668 92 198242 92 198816 91 199390 90 199964 90 200538 88 201112 87 201686 85 202261 84 202836 81 203410 80 203985 77 204559 76 205134 75 205708 74 206283 72 206857 70 207432 68 208006 68 208582 63 209157 59 209731 57 210306 56 210883 51 211458 47 212034 43 212611 38 213186 33 213762 28 214340 21 214917 17
779.tiff,123738 12 124305 26 124878 27 125451 30 126022 34 126594 39 127167 41 127740 44 128312 46 128885 48 129457 51 130029 54 130602 56 131175 57 131747 60 132321 60 132894 62 133466 64 134040 65 134613 66 135186 68 135759 69 136333 69 136906 70 137479 71 138052 72 138625 73 139198 74 139771 75 140344 76 140917 77 141491 77 142065 77 142637 79 143210 80 143783 81 144356 82 144929 83 145503 83 146075 85 146649 85 147222 86 147796 86 148369 87 148942 87 149516 87 150089 88 150663 88 151236 88 151809 89 152383 88 152957 88 153530 88 154104 88 154677 89 155251 89 155825 89 156399 89 156972 90 157546 89 158120 89 158694 89 159267 90 159841 90 160415 90 160989 90 161562 91 162136 90 162710 90 163284 89 163857 90 164431 90 165005 90 165579 89 166153 89 166727 88 167301 87 167875 87 168449 86 169023 85 169597 83 170171 83 170745 82 171319 82 171893 80 172467 80 173041 79 173616 76 174191 75 174765 75 175340 72 175914 71 176489 69 177064 67 177639 66 178214 64 178790 61 179365 59 179941 55 180516 53 181091 51 181667 48 182241 47 182816 45 183392 42 183967 40 184542 38 185117 36 185695 30 186270 28 186847 23 187424 18
78.tiff,15588 11 15969 17 16351 21 16732 26 17114 31 17496 34 17878 38 18261 40 18644 42 19027 45 19410 46 19793 48 20176 50 20559 52 20942 53 21326 53 21708 56 22091 57 22474 59 22857 60 23239 62 23621 65 24004 66 24386 68 24766 72 25148 75 25528 79 25909 82 26291 84 26674 85 27057 87 27440 88 27823 89 28207 89 28591 89 28974 90 29358 90 29742 89 30126 89 30509 90 30893 90 31277 90 31661 89 32045 89 32429 89 32813 88 33197 88 33581 88 33966 86 34350 86 34734 85 35118 84 35502 84 35886 83 36269 83 36653 83 37037 82 37421 81 37805 81 38188 81 38571 82 38954 82 39337 83 39720 83 40103 84 40487 83 40870 84 41253 84 41637 84 42020 84 42404 83 42787 83 43171 81 43554 81 43938 79 44322 78 44706 76 45090 73 45474 69 45858 67 46242 65 46626 64 47010 62 47394 61 47779 58 48163 57 48547 55 48931 54 49316 51 49700 50 50085 47 50469 45 50854 42 51239 38 51624 34 52009 30 52396 21
780.tiff,217824 18 218393 30 218966 34 219534 41 220106 45 220679 47 221251 51 221822 54 222395 56 222967 59 223540 61 224112 64 224685 66 225258 67 225830 70 226404 71 226975 74 227546 77 228118 80 228691 81 229262 84 229833 87 230405 90 230977 92 231549 94 232120 97 232692 99 233265 100 233837 102 234409 104 234981 106 235553 108 236126 109 236698 111 237270 113 237842 115 238415 115 238987 117 239559 119 240131 121 240704 121 241276 123 241848 124 242420 125 242992 127 243565 127 244137 129 244706 133 245280 133 245854 132 246427 132 247001 132 247575 131 248148 130 248722 130 249296 129 249870 128 250444 128 251018 126 251592 126 252166 125 252740 125 253314 123 253888 123 254462 122 255036 121 255610 120 256184 119 256758 117 257332 117 257906 116 258480 115 259054 113 259628 112 260202 111 260777 110 261353 108 261927 106 262502 104 263076 102 263650 102 264224 99 264799 93 265373 93 265947 91 266522 89 267097 87 267674 82 268248 80 268823 76 269400 71 269978 66 270555 59 271142 41
781.tiff,220225 34 220796 38 221369 41 221941 44 222513 48 223085 51 223657 55 224229 57 224801 60 225373 63 225945 66 226517 69 227089 73 227660 76 228232 78 228804 81 229376 83 229948 86 230520 88 231092 90 231664 92 232236 94 232808 96 233380 98 233950 104 234523 105 235095 107 235667 109 236239 111 236812 112 237384 114 237957 115 238531 115 239105 115 239677 117 240251 117 240825 117 241398 118 241972 118 242546 118 243119 119 243692 120 244266 120 244839 121 245412 122 245986 122 246560 122 247134 122 247707 123 248280 124 248854 123 249428 123 250002 122 250575 122 251149 121 251723 121 252297 120 252871 119 253445 119 254019 117 254593 115 255167 113 255741 112 256315 111 256889 111 257463 109 258037 107 258611 104 259185 103 259759 102 260333 100 260907 99 261481 94 262055 90 262629 89 263203 80 263777 75 264352 70 264927 66 265504 59 266079 52 266657 29 267239 11
782.tiff,147788 34 148359 40 148932 44 149503 48 150077 48 150650 50 151222 53 151794 55 152367 57 152939 59 153512 61 154085 63 154658 65 155231 66 155804 69 156376 72 156949 73 157523 73 158096 75 158668 77 159241 78 159814 79 160387 80 160959 82 161532 83 162105 84 162678 85 163251 86 163824 87 164397 88 164970 89 165542 91 166115 92 166688 93 167260 95 167834 94 168407 95 168979 97 169553 97 170126 98 170700 98 171273 99 171846 100 172419 101 172993 101 173567 101 174140 102 174714 102 175287 103 175860 104 176434 104 177008 104 177581 105 178155 105 178729 104 179302 105 179875 106 180449 106 181023 106 181597 106 182170 106 182743 107 183317 107 183890 108 184464 107 185038 107 185612 107 186187 106 186761 106 187335 105 187909 105 188483 104 189057 104 189631 103 190205 102 190779 102 191354 101 191928 101 192502 100 193076 100 193650 98 194224 97 194798 95 195372 95 195946 95 196520 94 197094 94 197668 92 198242 92 198816 91 199390 90 199964 90 200538 88 201112 87 201686 85 202261 84 202836 81 203410 80 203985 77 204559 76 205134 75 205708 74 206283 72 206857 70 207432 68 208006 68 208582 63 209157 59 209731 57 210306 56 210883 51 211458 47 212034 43 212611 38 213186 33 213762 28 214340 21 214917 17
783.tiff,123738 12 124305 26 124878 27 125451 30 126022 34 126594 39 127167 41 127740 44 128312 46 128885 48 129457 51 130029 54 130602 56 131175 57 131747 60 132321 60 132894 62 133466 64 134040 65 134613 66 135186 68 135759 69 136333 69 136906 70 137479 71 138052 72 138625 73 139198 74 139771 75 140344 76 140917 77 141491 77 142065 77 142637 79 143210 80 143783 81 144356 82 144929 83 145503 83 146075 85 146649 85 147222 86 147796 86 148369 87 148942 87 149516 87 150089 88 150663 88 151236 88 151809 89 152383 88 152957 88 153530 88 154104 88 154677 89 155251 89 155825 89 156399 89 156972 90 157546 89 158120 89 158694 89 159267 90 159841 90 160415 90 160989 90 161562 91 162136 90 162710 90 163284 89 163857 90 164431 90 165005 90 165579 89 166153 89 166727 88 167301 87 167875 87 168449 86 169023 85 169597 83 170171 83 170745 82 171319 82 171893 80 172467 80 173041 79 173616 76 174191 75 174765 75 175340 72 175914 71 176489 69 177064 67 177639 66 178214 64 178790 61 179365 59 179941 55 180516 53 181091 51 181667 48 182241 47 182816 45 183392 42 183967 40 184542 38 185117 36 185695 30 186270 28 186847 23 187424 18
784.tiff,220225 34 220796 38 221369 41 221941 44 222513 48 223085 51 223657 55 224229 57 224801 60 225373 63 225945 66 226517 69 227089 73 227660 76 228232 78 228804 81 229376 83 229948 86 230520 88 231092 90 231664 92 232236 94 232808 96 233380 98 233950 104 234523 105 235095 107 235667 109 236239 111 236812 112 237384 114 237957 115 238531 115 239105 115 239677 117 240251 117 240825 117 241398 118 241972 118 242546 118 243119 119 243692 120 244266 120 244839 121 245412 122 245986 122 246560 122 247134 122 247707 123 248280 124 248854 123 249428 123 250002 122 250575 122 251149 121 251723 121 252297 120 252871 119 253445 119 254019 117 254593 115 255167 113 255741 112 256315 111 256889 111 257463 109 258037 107 258611 104 259185 103 259759 102 260333 100 260907 99 261481 94 262055 90 262629 89 263203 80 263777 75 264352 70 264927 66 265504 59 266079 52 266657 29 267239 11
785.tiff,147788 34 148359 40 148932 44 149503 48 150077 48 150650 50 151222 53 151794 55 152367 57 152939 59 153512 61 154085 63 154658 65 155231 66 155804 69 156376 72 156949 73 157523 73 158096 75 158668 77 159241 78 159814 79 160387 80 160959 82 161532 83 162105 84 162678 85 163251 86 163824 87 164397 88 164970 89 165542 91 166115 92 166688 93 167260 95 167834 94 168407 95 168979 97 169553 97 170126 98 170700 98 171273 99 171846 100 172419 101 172993 101 173567 101 174140 102 174714 102 175287 103 175860 104 176434 104 177008 104 177581 105 178155 105 178729 104 179302 105 179875 106 180449 106 181023 106 181597 106 182170 106 182743 107 183317 107 183890 108 184464 107 185038 107 185612 107 186187 106 186761 106 187335 105 187909 105 188483 104 189057 104 189631 103 190205 102 190779 102 191354 101 191928 101 192502 100 193076 100 193650 98 194224 97 194798 95 195372 95 195946 95 196520 94 197094 94 197668 92 198242 92 198816 91 199390 90 199964 90 200538 88 201112 87 201686 85 202261 84 202836 81 203410 80 203985 77 204559 76 205134 75 205708 74 206283 72 206857 70 207432 68 208006 68 208582 63 209157 59 209731 57 210306 56 210883 51 211458 47 212034 43 212611 38 213186 33 213762 28 214340 21 214917 17
786.tiff,123738 12 124305 26 124878 27 125451 30 126022 34 126594 39 127167 41 127740 44 128312 46 128885 48 129457 51 130029 54 130602 56 131175 57 131747 60 132321 60 132894 62 133466 64 134040 65 134613 66 135186 68 135759 69 136333 69 136906 70 137479 71 138052 72 138625 73 139198 74 139771 75 140344 76 140917 77 141491 77 142065 77 142637 79 143210 80 143783 81 144356 82 144929 83 145503 83 146075 85 146649 85 147222 86 147796 86 148369 87 148942 87 149516 87 150089 88 150663 88 151236 88 151809 89 152383 88 152957 88 153530 88 154104 88 154677 89 155251 89 155825 89 156399 89 156972 90 157546 89 158120 89 158694 89 159267 90 159841 90 160415 90 160989 90 161562 91 162136 90 162710 90 163284 89 163857 90 164431 90 165005 90 165579 89 166153 89 166727 88 167301 87 167875 87 168449 86 169023 85 169597 83 170171 83 170745 82 171319 82 171893 80 172467 80 173041 79 173616 76 174191 75 174765 75 175340 72 175914 71 176489 69 177064 67 177639 66 178214 64 178790 61 179365 59 179941 55 180516 53 181091 51 181667 48 182241 47 182816 45 183392 42 183967 40 184542 38 185117 36 185695 30 186270 28 186847 23 187424 18
787.tiff,220225 34 220796 38 221369 41 221941 44 222513 48 223085 51 223657 55 224229 57 224801 60 225373 63 225945 66 226517 69 227089 73 227660 76 228232 78 228804 81 229376 83 229948 86 230520 88 231092 90 231664 92 232236 94 232808 96 233380 98 233950 104 234523 105 235095 107 235667 109 236239 111 236812 112 237384 114 237957 115 238531 115 239105 115 239677 117 240251 117 240825 117 241398 118 241972 118 242546 118 243119 119 243692 120 244266 120 244839 121 245412 122 245986 122 246560 122 247134 122 247707 123 248280 124 248854 123 249428 123 250002 122 250575 122 251149 121 251723 121 252297 120 252871 119 253445 119 254019 117 254593 115 255167 113 255741 112 256315 111 256889 111 257463 109 258037 107 258611 104 259185 103 259759 102 260333 100 260907 99 261481 94 262055 90 262629 89 263203 80 263777 75 264352 70 264927 66 265504 59 266079 52 266657 29 267239 11
788.tiff,147788 34 148359 40 148932 44 149503 48 150077 48 150650 50 151222 53 151794 55 152367 57 152939 59 153512 61 154085 63 154658 65 155231 66 155804 69 156376 72 156949 73 157523 73 158096 75 158668 77 159241 78 159814 79 160387 80 160959 82 161532 83 162105 84 162678 85 163251 86 163824 87 164397 88 164970 89 165542 91 166115 92 166688 93 167260 95 167834 94 168407 95 168979 97 169553 97 170126 98 170700 98 171273 99 171846 100 172419 101 172993 101 173567 101 174140 102 174714 102 175287 103 175860 104 176434 104 177008 104 177581 105 178155 105 178729 104 179302 105 179875 106 180449 106 181023 106 181597 106 182170 106 182743 107 183317 107 183890 108 184464 107 185038 107 185612 107 186187 106 186761 106 187335 105 187909 105 188483 104 189057 104 189631 103 190205 102 190779 102 191354 101 191928 101 192502 100 193076 100 193650 98 194224 97 194798 95 195372 95 195946 95 196520 94 197094 94 197668 92 198242 92 198816 91 199390 90 199964 90 200538 88 201112 87 201686 85 202261 84 202836 81 203410 80 203985 77 204559 76 205134 75 205708 74 206283 72 206857 70 207432 68 208006 68 208582 63 209157 59 209731 57 210306 56 210883 51 211458 47 212034 43 212611 38 213186 33 213762 28 214340 21 214917 17
789.tiff,123738 12 124305 26 124878 27 125451 30 126022 34 126594 39 127167 41 127740 44 128312 46 128885 48 129457 51 130029 54 130602 56 131175 57 131747 60 132321 60 132894 62 133466 64 134040 65 134613 66 135186 68 135759 69 136333 69 136906 70 137479 71 138052 72 138625 73 139198 74 139771 75 140344 76 140917 77 141491 77 142065 77 142637 79 143210 80 143783 81 144356 82 144929 83 145503 83 146075 85 146649 85 147222 86 147796 86 148369 87 148942 87 149516 87 150089 88 150663 88 151236 88 151809 89 152383 88 152957 88 153530 88 154104 88 154677 89 155251 89 155825 89 156399 89 156972 90 157546 89 158120 89 158694 89 159267 90 159841 90 160415 90 160989 90 161562 91 162136 90 162710 90 163284 89 163857 90 164431 90 165005 90 165579 89 166153 89 166727 88 167301 87 167875 87 168449 86 169023 85 169597 83 170171 83 170745 82 171319 82 171893 80 172467 80 173041 79 173616 76 174191 75 174765 75 175340 72 175914 71 176489 69 177064 67 177639 66 178214 64 178790 61 179365 59 179941 55 180516 53 181091 51 181667 48 182241 47 182816 45 183392 42 183967 40 184542 38 185117 36 185695 30 186270 28 186847 23 187424 18
79.tiff,64097 3 64478 6 64860 8 65241 11 65583 18 65620 16 65964 57 66344 61 66726 63 67107 66 67490 67 67872 69 68255 70 68638 71 69021 72 69404 74 69787 75 70170 76 70553 77 70936 78 71319 79 71702 80 72085 81 72468 82 72850 84 73234 84 73617 85 74000 86 74383 87 74766 88 75149 90 75532 91 75915 92 76297 94 76680 95 77063 96 77446 97 77829 98 78212 99 78596 99 78978 101 79361 102 79744 103 80126 105 80509 106 80891 108 81270 113 81650 117 82031 120 82409 126 82789 130 83170 133 83552 135 83934 137 84316 139 84699 140 85081 142 85464 143 85846 145 86227 148 86609 150 86989 154 87369 158 87746 165 88125 170 88504 175 88884 179 89264 183 89646 185 90028 188 90410 190 90793 191 91176 192 91559 193 91941 195 92325 194 92708 194 93091 194 93475 193 93859 192 94242 192 94626 191 95009 191 95393 190 95777 189 96160 189 96544 187 96928 186 97312 186 97696 185 98079 185 98463 183 98847 182 99231 181 99615 180 99999 179 100383 178 100767 177 101151 176 101535 175 101919 173 102303 172 102687 167 102855 3 103071 170 103455 169 103839 168 104223 166 104607 165 104991 163 105375 163 105760 160 106144 159 106529 158 106913 153 107067 2 107297 155 107681 154 108065 7 108132 84 108534 37 108929 14
790.tiff,220225 34 220796 38 221369 41 221941 44 222513 48 223085 51 223657 55 224229 57 224801 60 225373 63 225945 66 226517 69 227089 73 227660 76 228232 78 228804 81 229376 83 229948 86 230520 88 231092 90 231664 92 232236 94 232808 96 233380 98 233950 104 234523 105 235095 107 235667 109 236239 111 236812 112 237384 114 237957 115 238531 115 239105 115 239677 117 240251 117 240825 117 241398 118 241972 118 242546 118 243119 119 243692 120 244266 120 244839 121 245412 122 245986 122 246560 122 247134 122 247707 123 248280 124 248854 123 249428 123 250002 122 250575 122 251149 121 251723 121 252297 120 252871 119 253445 119 254019 117 254593 115 255167 113 255741 112 256315 111 256889 111 257463 109 258037 107 258611 104 259185 103 259759 102 260333 100 260907 99 261481 94 262055 90 262629 89 263203 80 263777 75 264352 70 264927 66 265504 59 266079 52 266657 29 267239 11
791.tiff,82305 40 82877 45 83450 48 84021 55 84594 59 85166 62 85740 66 86313 68 86886 70 87459 72 88033 74 88606 77 89180 78 89753 79 90327 80 90900 81 91474 83 92047 84 92620 86 93194 86 93767 88 94341 88 94914 89 95488 90 96061 91 96635 91 97208 92 97781 93 98355 93 98929 93 99503 93 100077 93 100650 94 101224 94 101798 94 102372 94 102946 94 103520 94 104094 94 104668 94 105242 94 105816 94 106390 94 106964 94 107538 94 108112 94 108686 93 109261 92 109835 92 110410 90 110984 90 111559 88 112133 87 112709 84 113284 83 113858 82 114432 82 115007 80 115581 79 116157 77 116732 74 117307 73 117882 71 118456 71 119032 69 119608 65 120183 64 120758 62 121333 60 121909 56 122484 55 123059 53 123634 49 124209 45 124785 41 125362 36 125937 32 126513 29 127089 23 127670 13
792.tiff,147788 34 148359 40 148932 44 149503 48 150077 48 150650 50 151222 53 151794 55 152367 57 152939 59 153512 61 154085 63 154658 65 155231 66 155804 69 156376 72 156949 73 157523 73 158096 75 158668 77 159241 78 159814 79 160387 80 160959 82 161532 83 162105 84 162678 85 163251 86 163824 87 164397 88 164970 89 165542 91 166115 92 166688 93 167260 95 167834 94 168407 95 168979 97 169553 97 170126 98 170700 98 171273 99 171846 100 172419 101 172993 101 173567 101 174140 102 174714 102 175287 103 175860 104 176434 104 177008 104 177581 105 178155 105 178729 104 179302 105 179875 106 180449 106 181023 106 181597 106 182170 106 182743 107 183317 107 183890 108 184464 107 185038 107 185612 107 186187 106 186761 106 187335 105 187909 105 188483 104 189057 104 189631 103 190205 102 190779 102 191354 101 191928 101 192502 100 193076 100 193650 98 194224 97 194798 95 195372 95 195946 95 196520 94 197094 94 197668 92 198242 92 198816 91 199390 90 199964 90 200538 88 201112 87 201686 85 202261 84 202836 81 203410 80 203985 77 204559 76 205134 75 205708 74 206283 72 206857 70 207432 68 208006 68 208582 63 209157 59 209731 57 210306 56 210883 51 211458 47 212034 43 212611 38 213186 33 213762 28 214340 21 214917 17
793.tiff,123738 12 124305 26 124878 27 125451 30 126022 34 126594 39 127167 41 127740 44 128312 46 128885 48 129457 51 130029 54 130602 56 131175 57 131747 60 132321 60 132894 62 133466 64 134040 65 134613 66 135186 68 135759 69 136333 69 136906 70 137479 71 138052 72 138625 73 139198 74 139771 75 140344 76 140917 77 141491 77 142065 77 142637 79 143210 80 143783 81 144356 82 144929 83 145503 83 146075 85 146649 85 147222 86 147796 86 148369 87 148942 87 149516 87 150089 88 150663 88 151236 88 151809 89 152383 88 152957 88 153530 88 154104 88 154677 89 155251 89 155825 89 156399 89 156972 90 157546 89 158120 89 158694 89 159267 90 159841 90 160415 90 160989 90 161562 91 162136 90 162710 90 163284 89 163857 90 164431 90 165005 90 165579 89 166153 89 166727 88 167301 87 167875 87 168449 86 169023 85 169597 83 170171 83 170745 82 171319 82 171893 80 172467 80 173041 79 173616 76 174191 75 174765 75 175340 72 175914 71 176489 69 177064 67 177639 66 178214 64 178790 61 179365 59 179941 55 180516 53 181091 51 181667 48 182241 47 182816 45 183392 42 183967 40 184542 38 185117 36 185695 30 186270 28 186847 23 187424 18
794.tiff,220225 34 220796 38 221369 41 221941 44 222513 48 223085 51 223657 55 224229 57 224801 60 225373 63 225945 66 226517 69 227089 73 227660 76 228232 78 228804 81 229376 83 229948 86 230520 88 231092 90 231664 92 232236 94 232808 96 233380 98 233950 104 234523 105 235095 107 235667 109 236239 111 236812 112 237384 114 237957 115 238531 115 239105 115 239677 117 240251 117 240825 117 241398 118 241972 118 242546 118 243119 119 243692 120 244266 120 244839 121 245412 122 245986 122 246560 122 247134 122 247707 123 248280 124 248854 123 249428 123 250002 122 250575 122 251149 121 251723 121 252297 120 252871 119 253445 119 254019 117 254593 115 255167 113 255741 112 256315 111 256889 111 257463 109 258037 107 258611 104 259185 103 259759 102 260333 100 260907 99 261481 94 262055 90 262629 89 263203 80 263777 75 264352 70 264927 66 265504 59 266079 52 266657 29 267239 11
795.tiff,147788 34 148359 40 148932 44 149503 48 150077 48 150650 50 151222 53 151794 55 152367 57 152939 59 153512 61 154085 63 154658 65 155231 66 155804 69 156376 72 156949 73 157523 73 158096 75 158668 77 159241 78 159814 79 160387 80 160959 82 161532 83 162105 84 162678 85 163251 86 163824 87 164397 88 164970 89 165542 91 166115 92 166688 93 167260 95 167834 94 168407 95 168979 97 169553 97 170126 98 170700 98 171273 99 171846 100 172419 101 172993 101 173567 101 174140 102 174714 102 175287 103 175860 104 176434 104 177008 104 177581 105 178155 105 178729 104 179302 105 179875 106 180449 106 181023 106 181597 106 182170 106 182743 107 183317 107 183890 108 184464 107 185038 107 185612 107 186187 106 186761 106 187335 105 187909 105 188483 104 189057 104 189631 103 190205 102 190779 102 191354 101 191928 101 192502 100 193076 100 193650 98 194224 97 194798 95 195372 95 195946 95 196520 94 197094 94 197668 92 198242 92 198816 91 199390 90 199964 90 200538 88 201112 87 201686 85 202261 84 202836 81 203410 80 203985 77 204559 76 205134 75 205708 74 206283 72 206857 70 207432 68 208006 68 208582 63 209157 59 209731 57 210306 56 210883 51 211458 47 212034 43 212611 38 213186 33 213762 28 214340 21 214917 17
796.tiff,131035 2 131608 6 132182 9 132756 11 133329 13 133903 16 134477 17 135050 20 135623 23 136197 24 136771 24 137345 25 137918 26 138492 27 139066 27 139639 29 140213 29 140786 31 141359 32 141933 32 142507 33 143081 33 143654 34 144228 35 144801 36 145375 37 145949 37 146522 38 147096 38 147670 38 148244 38 148817 39 149391 39 149965 39 150539 39 151112 40 151686 40 152260 40 152834 40 153408 40 153982 40 154556 40 155130 40 155703 41 156277 41 156851 41 157425 41 157999 41 158572 42 159146 42 159720 42 160294 42 160868 42 161442 42 162016 42 162590 42 163164 42 163738 42 164312 42 164885 43 165459 43 166032 44 166606 44 167180 44 167754 44 168328 44 168902 44 169476 44 170050 44 170624 44 171198 44 171772 44 172346 44 172920 44 173494 44 174068 44 174642 44 175216 43 175790 43 176364 43 176938 42 177512 42 178086 41 178660 41 179234 40 179808 40 180382 39 180956 39 181530 38 182104 37 182678 36 183252 36 183826 35 184400 34 184974 34 185548 33 186122 32 186696 30 187270 30 187844 30 188418 28 188992 28 189566 27 190140 27 190714 26 191288 26 191862 25 192436 23 193010 23 193584 23 194158 22 194732 20 195306 20 195880 19 196455 17 197029 16 197604 14 198178 13 198752 13 199327 10 199902 7 200477 6
